PMID,abstract
32714167,"Common spatial pattern (CSP) method is widely used for spatial filtering and brain pattern extraction from electroencephalogram (EEG) signals in motor imagery (MI)-based brain-computer interfaces (BCIs). The participant-specific time window relative to the visual cue has a significant impact on the effectiveness of the CSP. However, the time window is usually selected experientially or manually. To solve this problem, we propose a novel feature selection approach for MI-based BCIs. Specifically, multiple time segments were obtained by decomposing each EEG sample of the MI task. Furthermore, the features were extracted by CSP from each time segment and were combined to form a new feature vector. Finally, the optimal temporal combination patterns for the new feature vector were selected based on four feature selection algorithms, i.e., mutual information, least absolute shrinkage and selection operator, principal component analysis and stepwise linear discriminant analysis (denoted as MUIN, LASSO, PCA, and SWLDA, respectively), and the classification algorithm was employed to evaluate the average classification accuracy. With three BCI competition datasets, the results of the four proposed algorithms were compared with traditional CSP algorithm in classification accuracy. Experimental results show that compared with traditional algorithm, the proposed methods significantly improve performance. Specifically, the LASSO achieved the highest accuracy (88.58%) among the proposed methods. Importantly, the average classification accuracies using the proposed approaches significantly improved 10.14% (MUIN), 11.40% (LASSO), 6.08% (PCA), and 10.25% (SWLDA) compared to that using CSP. These results indicate that the proposed approach is expected to be practical in MI-based BCIs."
32706190,"One of the challenges in brain-computer interface systems is obtaining motor imagery recognition from brain activities. Brain-signal decoding robustness and system performance improvement during the motor imagery process are two of the essential issues in brain-computer interface research. In conventional approaches, ineffective decoding of features and high complexity of algorithms often lead to unsatisfactory performance. A novel method for the recognition of motor imagery tasks is developed based on employing a modified S-transforms for spectro-temporal representation to characterize the behavior of electrocorticogram activities. A classifier is trained by using a support vector machine, and an optimized wrapper approach is applied to guide selection to implement the representation selection obtained. A channel selection algorithm optimizes the wrapper approach by adding a cross-validation step, which effectively improves the classification performance. The modified S-transform can accurately capture event-related desynchronization/event-related synchronization phenomena and can effectively locate sensorimotor rhythm information. The optimized wrapper approach used in this scheme can effectively reduce the feature dimension and improve algorithm efficiency. The method is evaluated on a public electrocorticogram dataset with a recognition accuracy of 98% and an information transfer rate of 0.8586 bit/trial. To verify the effect of the channel selection, both electrocorticogram and electroencephalogram data are experimentally analyzed. Furthermore, the computational efficiency of this scheme demonstrates its potential for online brain-computer interface systems in future cognitive tasks."
32676841,"Both labeled and unlabeled data have been widely used in electroencephalographic (EEG)-based brain-computer interface (BCI). However, labeled EEG samples are generally scarce and expensive to collect, while unlabeled samples are considered to be abundant in real applications. Although the semi-supervised learning (SSL) allows us to utilize both labeled and unlabeled data to improve the classification performance as against supervised algorithms, it has been reported that unlabeled data occasionally undermine the performance of SSL in some cases. To overcome this challenge, we propose a collaborative representation-based semi-supervised extreme learning machine (CR-SSELM) algorithm to evaluate the risk of unlabeled samples by a new safety-control mechanism. Specifically, the ELM model is firstly used to predict unlabeled samples and then the collaborative representation (CR) approach is employed to reconstruct the unlabeled samples according to the obtained prediction results, from which the risk degree of unlabeled sample is defined. A risk-based regularization term is then constructed accordingly and embedded into the objective function of the SS-ELM. Experiments conducted on benchmark and EEG datasets demonstrate that the proposed method outperforms the ELM and SS-ELM algorithm. Moreover, the proposed CR-SSELM even offers the best performance while SS-ELM yields worse performance compared with its supervised counterpart (ELM). Graphical abstract This paper proposes a collaborative representation-based semi-supervised extreme learning machine (CR-SSELM) algorithm to evaluate the risk of unlabeled samples by a new safety-control mechanism. It is aim to solve the safety problem of SS-ELM method that SS-ELM yields worse performance than ELM. With the help of safety mechanism, the performance of our method is still better than supervised ELM method."
32662039,"Brain-Computer Interface (BCI) systems establish a channel for direct communication between the brain and the outside world without having to use the peripheral nervous system. While most BCI systems use evoked potentials and motor imagery, in the present work we present a technique that employs visual imagery. Our technique uses neural networks to classify the signals produced in visual imagery. To this end, we have used densely connected neural and convolutional networks, together with a genetic algorithm to find the best parameters for these networks. The results we obtained are a 60% success rate in the classification of four imagined objects (a tree, a dog, an airplane and a house) plus a state of relaxation, thus outperforming the state of the art in visual imagery classification."
32655347,"Neurofeedback (NF) and brain-computer interface (BCI) applications rely on the registration and real-time feedback of individual patterns of brain activity with the aim of achieving self-regulation of specific neural substrates or control of external devices. These approaches have historically employed visual stimuli. However, in some cases vision is unsuitable or inadequately engaging. Other sensory modalities, such as auditory or haptic feedback have been explored, and multisensory stimulation is expected to improve the quality of the interaction loop. Moreover, for motor imagery tasks, closing the sensorimotor loop through haptic feedback may be relevant for motor rehabilitation applications, as it can promote plasticity mechanisms. This survey reviews the various haptic technologies and describes their application to BCIs and NF. We identify major trends in the use of haptic interfaces for BCI and NF systems and discuss crucial aspects that could motivate further studies."
32619588,"The classification of psychological tasks such as motor imagery based on electroencephalography (EEG) signals is an essential issue in the brain computer interface (BCI) system. The feature extraction is an important issue for improving classification accuracy of BCI system. For extracting discriminative features, common spatial pattern (CSP) is an effective feature extraction method. However, features extracted by CSP are dense, and even feature patterns are repeatedly selected in the feature space. A sparse CSP algorithm is proposed, which embeds the sparse techniques and iterative search into the CSP. To improve the classification performance, two regularization parameters are added to the traditional linear discriminant analysis (LDA). The sparse CSP algorithm can select several channels of EEG signals with the most obvious features. The improved regularized discriminant analysis is used to solve the singularity problem and improve the feature classification accuracy. Comparison with Existing Method(s): The proposed algorithm was evaluated by the data set I of the IVth BCI competition and our dataset. The experimental results of the BCI competition dataset show that accuracy of the improved algorithm is 10.75 % higher than that of the traditional algorithm. Comparing with the currently existing methods for the same data, it also shows excellent classification performance. The effectiveness of the improved algorithm is also shown in experiments on our dataset. It sufficiently proves that the improved algorithm proposed in this paper improves the classification performance of motor intent recognition."
32593293,"Stroke is a leading cause of long-term disability. Cost-effective post-stroke rehabilitation programs for upper limb are critically needed. Brain-Computer Interfaces (BCIs) which enable the modulation of Electroencephalography (EEG) sensorimotor rhythms are promising tools to promote post-stroke recovery of upper limb motor function. The ""Promotoer"" study intends to boost the application of the EEG-based BCIs in clinical practice providing evidence for a short/long-term efficacy in enhancing post-stroke hand functional motor recovery and quantifiable indices of the participants response to a BCI-based intervention. To these aims, a longitudinal study will be performed in which subacute stroke participants will undergo a hand motor imagery (MI) training assisted by the Promotoer system, an EEG-based BCI system fully compliant with rehabilitation requirements. This longitudinal 2-arm randomized controlled superiority trial will include 48 first ever, unilateral, subacute stroke participants, randomly assigned to 2 intervention groups: the BCI-assisted hand MI training and a hand MI training not supported by BCI. Both interventions are delivered (3 weekly session; 6 weeks) as add-on regimen to standard intensive rehabilitation. A multidimensional assessment will be performed at: randomization/pre-intervention, 48 h post-intervention, and at 1, 3 and 6 month/s after end of intervention. Primary outcome measure is the Fugl-Meyer Assessment (FMA, upper extremity) at 48 h post-intervention. Secondary outcome measures include: the upper extremity FMA at follow-up, the Modified Ashworth Scale, the Numeric Rating Scale for pain, the Action Research Arm Test, the National Institute of Health Stroke Scale, the Manual Muscle Test, all collected at the different timepoints as well as neurophysiological and neuroimaging measures. We expect the BCI-based rewarding of hand MI practice to promote long-lasting retention of the early induced improvement in hand motor outcome and also, this clinical improvement to be sustained by a long-lasting neuroplasticity changes harnessed by the BCI-based intervention. Furthermore, the longitudinal multidimensional assessment will address the selection of those stroke participants who best benefit of a BCI-assisted therapy, consistently advancing the transfer of BCIs to a best clinical practice. Name of registry: BCI-assisted MI Intervention in Subacute Stroke (Promotoer). NCT04353297 ; registration date on the ClinicalTrial.gov platform: April, 15/2020."
32590360,"Brain-computer interfaces (BCIs) are aimed at providing a new way of communication between the human brain and external devices. One of the major tasks associated with the BCI system is to improve classification performance of the motor imagery (MI) signal. Electroencephalogram (EEG) signals are widely used for the MI BCI system. The raw EEG signals are usually non-stationary time series with weak class properties, degrading the classification performance. Nonnegative matrix factorization (NMF) has been successfully applied to pattern extraction which provides meaningful data presentation. However, NMF is unsupervised and cannot make use of the label information. Based on the label information of MI EEG data, we propose a novel method, called double-constrained nonnegative matrix factorization (DCNMF), to improve the classification performance of NMF on MI BCI. The proposed method constructs a couple of label matrices as the constraints on the NMF procedure to make the EEGs with the same class labels have the similar representation in the low-dimensional space, while the EEGs with different class labels have dissimilar representations as much as possible. Accordingly, the extracted features obtain obvious class properties, which are optimal to the classification of MI EEG. This study is conducted on the BCI competition III datasets (I and IVa). The proposed method helps to achieve a higher average accuracy across two datasets (79.00% for dataset I, 77.78% for dataset IVa); its performance is about 10% better than the existing studies in the literature. Our study provides a novel solution for MI BCI analysis from the perspective of label constraint; it provides convenience for semi-supervised learning of features and significantly improves the classification performance."
32588685,"The use of transcranial direct current stimulation (tDCS) has been related to the improvement of motor and learning tasks. The current research studies the effects of an asymmetric tDCS setup over brain connectivity, when the subject is performing a motor imagery (MI) task during five consecutive days. A brain-computer interface (BCI) based on electroencephalography is simulated in offline analysis to study the effect that tDCS has over different electrode configurations for the BCI. This way, the BCI performance is used as a validation index of the effect of the tDCS setup by the analysis of the classifier accuracy of the experimental sessions. In addition, the relationship between the brain connectivity and the BCI accuracy performance is analyzed. Results indicate that tDCS group, in comparison to the placebo sham group, shows a higher significant number of connectivity interactions in the motor electrodes during MI tasks and an increasing BCI accuracy over the days. However, the asymmetric tDCS setup does not improve the BCI performance of the electrodes in the intended hemisphere."
32581739,"Electroencephalogram (EEG)-based brain-computer interfaces (BCIs) can potentially enable people to non-invasively and directly communicate with others using brain activities. Artifacts generated from body activities (e.g., eyeblinks and teeth clenches) often contaminate EEGs and make EEG-based classification/identification hard. Although independent component analysis (ICA) is the gold-standard technique for attenuating the effects of such contamination, the estimated independent components are still mixed with artifactual and neuronal information because ICA relies only on the independence assumption. The same problem occurs when using independent vector analysis (IVA), an extended ICA method. To solve this problem, we designed an independent low-rank matrix analysis (ILRMA)-based automatic artifact reduction technique that clearly models sources from observations under the independence assumption and a low-rank nature in the frequency domain. For automatic artifact reduction, we combined the signal separation technique with an independent component classifier for EEGs named ICLabel. To assess the comparative efficiency of the proposed method, the discriminabilities of artifact-reduced EEGs using ICA, IVA, and ILRMA were determined using an open-access EEG dataset named OpenBMI, which contains EEG data obtained through three BCI paradigms [motor-imagery (MI), event-related potential (ERP), and steady-state visual evoked potential (SSVEP)]. BCI performances were obtained using these three paradigms after applying artifact reduction techniques, and the results suggested that our proposed method has the potential to achieve higher discriminability than ICA and IVA for BCIs. In addition, artifact reduction using the ILRMA approach clearly improved (by over 70%) the averaged BCI performances using artifact-reduced data sufficiently for most needs of the BCI community. The extension of ICA families to supervised separation that leaves the discriminative ability would further improve the usability of BCIs for real-life environments in which artifacts frequently contaminate EEGs."
32575798,"Recognition of motor imagery intention is one of the hot current research focuses of brain-computer interface (BCI) studies. It can help patients with physical dyskinesia to convey their movement intentions. In recent years, breakthroughs have been made in the research on recognition of motor imagery task using deep learning, but if the important features related to motor imagery are ignored, it may lead to a decline in the recognition performance of the algorithm. This paper proposes a new deep multi-view feature learning method for the classification task of motor imagery electroencephalogram (EEG) signals. In order to obtain more representative motor imagery features in EEG signals, we introduced a multi-view feature representation based on the characteristics of EEG signals and the differences between different features. Different feature extraction methods were used to respectively extract the time domain, frequency domain, time-frequency domain and spatial features of EEG signals, so as to made them cooperate and complement. Then, the deep restricted Boltzmann machine (RBM) network improved by t-distributed stochastic neighbor embedding(t-SNE) was adopted to learn the multi-view features of EEG signals, so that the algorithm removed the feature redundancy while took into account the global characteristics in the multi-view feature sequence, reduced the dimension of the multi-visual features and enhanced the recognizability of the features. Finally, support vector machine (SVM) was chosen to classify deep multi-view features. Applying our proposed method to the BCI competition IV 2a dataset we obtained excellent classification results. The results show that the deep multi-view feature learning method further improved the classification accuracy of motor imagery tasks."
32561769,"Motor imagery (MI) is one of the important brain-computer interface (BCI) paradigms, which can be used to control peripherals without external stimulus. Imagining the movements of different joints of the same limb allows intuitive control of the outer devices. In this report, we describe an open access multi-subject dataset for MI of different joints from the same limb. This experiment collected data from twenty-five healthy subjects on three tasks: 1) imagining the movement of right hand, 2) imagining the movement of right elbow, and 3) keeping resting with eyes open, which results in a total of 22,500 trials. The dataset provided includes data of three stages: 1) raw recorded data, 2) pre-processed data after operations such as artifact removal, and 3) trial data that can be directly used for feature extraction and classification. Different researchers can reuse the dataset according to their needs. We expect that this dataset will facilitate the analysis of brain activation patterns of the same limb and the study of decoding techniques for MI."
32561504,"The traditional rehabilitation for neurological diseases lacks the active participation of patients, its process is monotonous and tedious, and the effects need to be improved. Therefore, a new type of rehabilitation technology with more active participation combining brain-computer interface (BCI) with virtual reality (VR) has developed rapidly in recent years and has been used in rehabilitation in neurological diseases. This narrative review analyzed and characterized the development and application of the new training system (BCI-VR) in rehabilitation of neurological diseases from the perspective of the BCI paradigm, to provide a pathway for future research in this field. The review involved a search of the Web of Science-Science Citation Index/Social Sciences Citation Index and the China National Knowledge Infrastructure databases; 39 papers were selected. Advantages and challenges of BCI-VR - based neurological rehabilitation were analyzed in detail. Most BCI-VR studies included could be classified by 3 major BCI paradigms: motor imagery, P300, and steady-state visual-evoked potential. Integrating VR scenes into BCI systems could effectively promote the recovery process from nervous system injuries as compared with traditional methods. As compared with rehabilitation based on traditional BCI, rehabilitation based on BCI-VR can provide better feedback information for patients and promote the recovery of brain function. By solving the challenges and continual development, the BCI-VR system can be broadly applied to the clinical treatment of various neurological diseases."
32548772,"This paper proposes a novel feature selection method utilizing Rényi min-entropy-based algorithm for achieving a highly efficient brain-computer interface (BCI). Usually, wavelet packet transformation (WPT) is extensively used for feature extraction from electro-encephalogram (EEG) signals. For the case of multiple-class problem, classification accuracy solely depends on the effective feature selection from the WPT features. In conventional approaches, Shannon entropy and mutual information methods are often used to select the features. In this work, we have shown that our proposed Rényi min-entropy-based approach outperforms the conventional methods for multiple EEG signal classification. The dataset of BCI competition-IV (contains 4-class motor imagery EEG signal) is used for this experiment. The data are preprocessed and separated as the classes and used for the feature extraction using WPT. Then, for feature selection Shannon entropy, mutual information, and Rényi min-entropy methods are applied. With the selected features, four-class motor imagery EEG signals are classified using several machine learning algorithms. The results suggest that the proposed method is better than the conventional approaches for multiple-class BCI."
32534382,"Brain-computer interfaces (BCIs) enable people to control an external device by analyzing the brain's neural activity. Functional near-infrared spectroscopy (fNIRS), which is an emerging optical imaging technique, is frequently used in non-invasive BCIs. Determining the subject-specific features is an important concern in enhancing the classification accuracy as well as reducing the complexity of fNIRS based BCI systems. In this study, the effectiveness of subject-specific feature selection on classification accuracy of fNIRS signals is examined. In order to determine the subject-specific optimal feature subsets, stepwise regression analysis based on sequential feature selection (SWR-SFS) and ReliefF methods were employed. Feature selection is applied on time-domain features of fNIRS signals such as mean, slope, peak, skewness and kurtosis values of signals. Linear discriminant analysis, k nearest neighborhood and support vector machines are employed to evaluate the performance of the selected feature subsets. The proposed techniques are validated on benchmark motor imagery (MI) and mental arithmetic (MA) based fNIRS datasets collected from 29 healthy subjects. Both SWR-SFS and reliefF feature selection methods have significantly improved the classification accuracy. However, the best results (88.67% (HbR) and 86.43% (HbO) for MA dataset and 77.01% (HbR) and 71.32% (HbO) for MI dataset) were achieved using SWR-SFS while feature selection provided extremely high feature reduction rates (89.50% (HbR) and 93.99% (HbO) for MA dataset and 94.04% (HbR) and 97.73% (HbO) for MI dataset). The results of the study indicate that employing feature selection improves both MA and MI-based fNIRS signals classification performance significantly."
32525885,"Electroencephalography (EEG) datasets are often small and high dimensional, owing to cumbersome recording processes. In these conditions, powerful machine learning techniques are essential to deal with the large amount of information and overcome the curse of dimensionality. Artificial Neural Networks (ANNs) have achieved promising performance in EEG-based Brain-Computer Interface (BCI) applications, but they involve computationally intensive training algorithms and hyperparameter optimization methods. Thus, an awareness of the quality-cost trade-off, although usually overlooked, is highly beneficial. In this paper, we apply a hyperparameter optimization procedure based on Genetic Algorithms to Convolutional Neural Networks (CNNs), Feed-Forward Neural Networks (FFNNs), and Recurrent Neural Networks (RNNs), all of them purposely shallow. We compare their relative quality and energy-time cost, but we also analyze the variability in the structural complexity of networks of the same type with similar accuracies. The experimental results show that the optimization procedure improves accuracy in all models, and that CNN models with only one hidden convolutional layer can equal or slightly outperform a 6-layer Deep Belief Network. FFNN and RNN were not able to reach the same quality, although the cost was significantly lower. The results also highlight the fact that size within the same type of network is not necessarily correlated with accuracy, as smaller models can and do match, or even surpass, bigger ones in performance. In this regard, overfitting is likely a contributing factor since deep learning approaches struggle with limited training examples."
32502798,"Convolutional neural networks (CNNs) are emerging as powerful tools for EEG decoding: these techniques, by automatically learning relevant features for class discrimination, improve EEG decoding performances without relying on handcrafted features. Nevertheless, the learned features are difficult to interpret and most of the existing CNNs introduce many trainable parameters. Here, we propose a lightweight and interpretable shallow CNN (Sinc-ShallowNet), by stacking a temporal sinc-convolutional layer (designed to learn band-pass filters, each having only the two cut-off frequencies as trainable parameters), a spatial depthwise convolutional layer (reducing channel connectivity and learning spatial filters tied to each band-pass filter), and a fully-connected layer finalizing the classification. This convolutional module limits the number of trainable parameters and allows direct interpretation of the learned spectral-spatial​ features via simple kernel visualizations. Furthermore, we designed a post-hoc gradient-based technique to enhance interpretation by identifying the more relevant and more class-specific features. Sinc-ShallowNet was evaluated on benchmark motor-execution and motor-imagery datasets and against different design choices and training strategies. Results show that (i) Sinc-ShallowNet outperformed a traditional machine learning algorithm and other CNNs for EEG decoding; (ii) The learned spectral-spatial features matched well-known EEG motor-related activity; (iii) The proposed architecture performed better with a larger number of temporal kernels still maintaining a good compromise between accuracy and parsimony, and with a trialwise rather than a cropped training strategy. In perspective, the proposed approach, with its interpretative capacity, can be exploited to investigate cognitive/motor aspects whose EEG correlates are yet scarcely known, potentially characterizing their relevant features."
32498642,"Brain-computer interfaces (BCIs) can provide a means of communication to individuals with severe motor disorders, such as those presenting as locked-in. Many BCI paradigms rely on motor neural pathways, which are often impaired in these individuals. However, recent findings suggest that visuospatial function may remain intact. This study aimed to determine whether visuospatial imagery, a previously unexplored task, could be used to signify intent in an online electroencephalography (EEG)-based BCI. Eighteen typically developed participants imagined checkerboard arrow stimuli in four quadrants of the visual field in 5-s trials, while signals were collected using 16 dry electrodes over the visual cortex. In online blocks, participants received graded visual feedback based on their performance. An initial BCI pipeline (visuospatial imagery classifier I) attained a mean accuracy of [Formula: see text]% classifying rest against visuospatial imagery in online trials. This BCI pipeline was further improved using restriction to alpha band features (visuospatial imagery classifier II), resulting in a mean pseudo-online accuracy of [Formula: see text]%. Accuracies exceeded the threshold for practical BCIs in 12 participants. This study supports the use of visuospatial imagery as a real-time, binary EEG-BCI control paradigm."
32479507,"Input devices such as motor-imagery brain-computer interfaces (BCIs) are often unreliable. In theory, channel coding can be used in the human-machine loop to robustly encapsulate intention through noisy input devices but standard feedforward error correction codes cannot be practically applied. We present a practical and general probabilistic user interface for binary input devices with very high noise levels. Our approach allows any level of robustness to be achieved, regardless of noise level, where reliable feedback such as a visual display is available. In particular, we show efficient zooming interfaces based on feedback channel codes for two-class binary problems with noise levels characteristic of modalities such as motor-imagery based BCI, with accuracy <75%. We outline general principles based on separating channel, line and source coding in human-machine loop design. We develop a novel selection mechanism which can achieve arbitrarily reliable selection with a noisy two-state button. We show automatic online adaptation to changing channel statistics, and operation without precise calibration of error rates. A range of visualisations are used to construct user interfaces which implicitly code for these channels in a way that it is transparent to users. We validate our approach with a set of Monte Carlo simulations, and empirical results from a human-in-the-loop experiment showing the approach operates effectively at 50-70% of the theoretical optimum across a range of channel conditions."
32474459,"A neurological disorder is one of the significant problems of the nervous system that affects the essential functions of the human brain and spinal cord. Monitoring brain activity through electroencephalography (EEG) has become an important tool in the diagnosis of brain disorders. The robust automatic classification of EEG signals is an important step towards detecting a brain disorder in its earlier stages before status deterioration. Motivated by the computation capabilities of natural evolution strategies (NES), this paper introduces an effective automatic classification approach denoted as natural evolution optimization-based deep learning (NEODL). The proposed classifier is an ingredient in a signal processing chain that comprises other state-of-the-art techniques in a consistent framework for the purpose of automatic EEG classification. The proposed framework consists of four steps. First, the L1-principal component analysis technique is used to enhance the raw EEG signal against any expected artifacts or noise. Second, the purified EEG signal is decomposed into a number of sub-bands by applying the wavelet transform technique where a number of spectral and statistical features are extracted. Third, the extracted features are examined using the artificial bee colony approach in order to optimally select the best features. Lastly, the selected features are treated using the proposed NEODL classifier, where the input signal is classified according to the problem at hand. The proposed approach is evaluated using two benchmark datasets and addresses two neurological disorder applications: epilepsy disease and motor imagery. Several experiments are conducted where the proposed classifier outperforms other deep learning techniques as well as other existing approaches. The proposed framework, including the proposed classifier (NEODL), has a promising performance in the classification of EEG signals, including epilepsy disease and motor imagery. Based on the given results, it is expected that this approach will also be useful for the identification of the epileptogenic areas in the human brain. Accordingly, it may find application in the neuro-intensive care units, epilepsy monitoring units, and practical brain-computer interface systems in clinics."
32410938,"Augmented reality (AR) enhances the user's environment by projecting virtual objects into the real world in real-time. Brain-computer interfaces (BCIs) are systems that enable users to control external devices with their brain signals. BCIs can exploit AR technology to interact with the physical and virtual world and to explore new ways of displaying feedback. This is important for users to perceive and regulate their brain activity or shape their communication intentions while operating in the physical world. In this study, twelve healthy participants were introduced to and asked to choose between two motor-imagery tasks: mental drawing and interacting with a virtual cube. Participants first performed a functional localizer run, which was used to select a single fNIRS channel for decoding their intentions in eight subsequent choice-encoding runs. In each run participants were asked to select one choice of a six-item list. A rotating AR cube was displayed on a computer screen as the main stimulus, where each face of the cube was presented for 6 s and represented one choice of the six-item list. For five consecutive trials, participants were instructed to perform the motor-imagery task when the face of the cube that represented their choice was facing them (therewith temporally encoding the selected choice). In the end of each run, participants were provided with the decoded choice based on a joint analysis of all five trials. If the decoded choice was incorrect, an active error-correction procedure was applied by the participant. The choice list provided in each run was based on the decoded choice of the previous run. The experimental design allowed participants to navigate twice through a virtual menu that consisted of four levels if all choices were correctly decoded. Here we demonstrate for the first time that by using AR feedback and flexible choice encoding in form of search trees, we can increase the degrees of freedom of a BCI system. We also show that participants can successfully navigate through a nested menu and achieve a mean accuracy of 74% using a single motor-imagery task and a single fNIRS channel."
32394192,"Transfer learning enables the adaption of models to handle mismatches of distributions across sessions or across subjects. In this paper, we proposed a new transfer learning algorithm to classify motor imagery EEG data. By analyzing the power spectrum of EEG data related to motor imagery, the shared features across sessions or across subjects, namely, the mean and variance of model parameters, are extracted. Then, select the data sets that were most relevant to the new data set according to Euclidean distance to update the shared features. Finally, utilize the shared features and subject/session-specific features jointly to generate a new model. We evaluated our algorithm by analyzing the motor imagery EEG data from 10 healthy participants and a public data set from BCI competition IV. The classification accuracy of the proposed transfer learning is higher than that of traditional machine learning algorithms. The results of the paired t test showed that the classification results of PSD and the transfer learning algorithm were significantly different (p = 2.0946e-9), and the classification results of CSP and the transfer learning algorithm were significantly different (p = 1.9122e-6). The test accuracy of data set 2a of BCI competition IV was 85.7% ± 5.4%, which was higher than that of related traditional machine learning algorithms. Preliminary results suggested that the proposed algorithm can be effectively applied to the classification of motor imagery EEG signals across sessions and across subjects and the performance is better than that of the traditional machine learning algorithms. It can be promising to be applied to the field of brain-computer interface (BCI). Graphical abstract."
32380494,"Brain Computer Interface (BCI) inefficiency indicates that there would be 10% to 50% of users are unable to operate Motor-Imagery-based BCI systems. Importantly, the almost all previous studieds on BCI inefficiency were based on tests of Sensory Motor Rhythm (SMR) feature. In this work, we assessed the occurrence of BCI inefficiency with SMR and Movement-Related Cortical Potential (MRCP) features. A pool of datasets of resting state and movements related EEG signals was recorded with 93 subjects during 2 sessions in separated days. Two methods, Common Spatial Pattern (CSP) and template matching, were used for SMR and MRCP feature extraction, and a winner-take-all strategy was applied to assess pattern recognition with posterior probabilities from Linear Discriminant Analysis to combine SMR and MRCP features. The results showed that the two types of features showed high complementarity, in line with their weak intercorrelation. In the subject group with poor accuracies (< 70%) by SMR feature in the two-class problem (right foot vs. right hand), the combination of SMR and MRCP features improved the averaged accuracy from 62% to 79%. Importantly, accuracies obtained by feature combination exceeded the inefficiency threshold. The feature combination of SMR and MRCP is not new in BCI decoding, but the large scale and repeatable study on BCI inefficiency assessment by using SMR and MRCP features is novel. MRCP feature provides the similar classification accuracies on the two subject groups with poor (< 70%) and good (> 90%) accuracies by SMR feature. These results suggest that the combination of SMR and MRCP features may be a practical approach to reduce BCI inefficiency. While, 'BCI inefficiency' might be more aptly called 'SMR inefficiency' after this study."
32369802,"Motor imagery-based brain-computer interfaces (BCIs) use an individual's ability to volitionally modulate localized brain activity, often as a therapy for motor dysfunction or to probe causal relations between brain activity and behavior. However, many individuals cannot learn to successfully modulate their brain activity, greatly limiting the efficacy of BCI for therapy and for basic scientific inquiry. Formal experiments designed to probe the nature of BCI learning have offered initial evidence that coherent activity across spatially distributed and functionally diverse cognitive systems is a hallmark of individuals who can successfully learn to control the BCI. However, little is known about how these distributed networks interact through time to support learning. Here, we address this gap in knowledge by constructing and applying a multimodal network approach to decipher brain-behavior relations in motor imagery-based brain-computer interface learning using magnetoencephalography. Specifically, we employ a minimally constrained matrix decomposition method - non-negative matrix factorization - to simultaneously identify regularized, covarying subgraphs of functional connectivity, to assess their similarity to task performance, and to detect their time-varying expression. We find that learning is marked by diffuse brain-behavior relations: good learners displayed many subgraphs whose temporal expression tracked performance. Individuals also displayed marked variation in the spatial properties of subgraphs such as the connectivity between the frontal lobe and the rest of the brain, and in the temporal properties of subgraphs such as the stage of learning at which they reached maximum expression. From these observations, we posit a conceptual model in which certain subgraphs support learning by modulating brain activity in sensors near regions important for sustaining attention. To test this model, we use tools that stipulate regional dynamics on a networked system (network control theory), and find that good learners display a single subgraph whose temporal expression tracked performance and whose architecture supports easy modulation of sensors located near brain regions important for attention. The nature of our contribution to the neuroscience of BCI learning is therefore both computational and theoretical; we first use a minimally-constrained, individual specific method of identifying mesoscale structure in dynamic brain activity to show how global connectivity and interactions between distributed networks supports BCI learning, and then we use a formal network model of control to lend theoretical support to the hypothesis that these identified subgraphs are well suited to modulate attention."
32351371,"""Locked-in"" patients lose their ability to communicate naturally due to motor system dysfunction. Brain-computer interfacing offers a solution for their inability to communicate by enabling motor-independent communication. Straightforward and convenient in-session communication is essential in clinical environments. The present study introduces a functional near-infrared spectroscopy (fNIRS)-based binary communication paradigm that requires limited preparation time and merely nine optodes. Eighteen healthy participants performed two mental imagery tasks, mental drawing and spatial navigation, to answer yes/no questions during one of two auditorily cued time windows. Each of the six questions was answered five times, resulting in five trials per answer. This communication paradigm thus combines both spatial (two different mental imagery tasks, here mental drawing for ""yes"" and spatial navigation for ""no"") and temporal (distinct time windows for encoding a ""yes"" and ""no"" answer) fNIRS signal features for information encoding. Participants' answers were decoded in simulated real-time using general linear model analysis. Joint analysis of all five encoding trials resulted in an average accuracy of 66.67 and 58.33% using the oxygenated (HbO) and deoxygenated (HbR) hemoglobin signal respectively. For half of the participants, an accuracy of 83.33% or higher was reached using either the HbO signal or the HbR signal. For four participants, effective communication with 100% accuracy was achieved using either the HbO or HbR signal. An explorative analysis investigated the differentiability of the two mental tasks based solely on spatial fNIRS signal features. Using multivariate pattern analysis (MVPA) group single-trial accuracies of 58.33% (using 20 training trials per task) and 60.56% (using 40 training trials per task) could be obtained. Combining the five trials per run using a majority voting approach heightened these MVPA accuracies to 62.04 and 75%. Additionally, an fNIRS suitability questionnaire capturing participants' physical features was administered to explore its predictive value for evaluating general data quality. Obtained questionnaire scores correlated significantly (<i>r</i> = -0.499) with the signal-to-noise of the raw light intensities. While more work is needed to further increase decoding accuracy, this study shows the potential of answer encoding using spatiotemporal fNIRS signal features or spatial fNIRS signal features only."
